,date,HOUST,HOUST_dt,UNRATENSA,UNRATENSA_dt,EMRATIO,EMRATIO_dt,UEMPMED,UEMPMED_dt,UMCSENT,UMCSENT_dt,USSLIND,USSLIND_dt,KCFSI,KCFSI_dt,IPMAN,IPMAN_dt,VIXCLS,VIXCLS_dt,DGS10,DGS10_dt
0,1/1/1970,,,,,,,,,,,,,,,,,,,7.35,12/2/1969
1,1/2/1970,,,,,,,,,,,,,,,,,,,7.39,12/3/1969
2,1/3/1970,,,,,,,,,,,,,,,,,,,7.35,12/4/1969
3,1/4/1970,,,,,,,,,,,,,,,,,,,7.35,12/5/1969
4,1/5/1970,,,,,,,,,,,,,,,,,,,7.35,12/5/1969
5,1/6/1970,,,,,,,,,,,,,,,,,,,7.35,12/5/1969
6,1/7/1970,,,,,,,,,,,,,,,,,,,7.4,12/8/1969
7,1/8/1970,,,,,,,,,,,,,,,,,,,7.5,12/9/1969
8,1/9/1970,,,,,,,,,,,,,,,,,,,7.59,12/10/1969
9,1/10/1970,,,,,,,,,,,,,,,,,,,7.62,12/11/1969
10,1/11/1970,,,,,,,,,,,,,,,,,,,7.6,12/12/1969
11,1/12/1970,,,,,,,,,,,,,,,,,,,7.6,12/12/1969
12,1/13/1970,,,,,,,,,,,,,,,,,,,7.6,12/12/1969
13,1/14/1970,,,,,,,,,,,,,,,,,,,7.63,12/15/1969
14,1/15/1970,,,,,,,,,,,,,,,,,,,7.72,12/16/1969
15,1/16/1970,1245,12/1/1969,,,,,,,,,,,,,,,,,7.76,12/17/1969
16,1/17/1970,1245,12/1/1969,,,,,,,,,,,,,,,,,7.81,12/18/1969
17,1/18/1970,1245,12/1/1969,,,,,,,,,,,,,,,,,7.79,12/19/1969
18,1/19/1970,1245,12/1/1969,,,,,,,,,,,,,,,,,7.79,12/19/1969
19,1/20/1970,1245,12/1/1969,,,,,,,,,,,,,,,,,7.79,12/19/1969
20,1/21/1970,1245,12/1/1969,,,,,,,,,,,,,,,,,7.76,12/22/1969
21,1/22/1970,1245,12/1/1969,,,,,,,,,,,,,,,,,7.82,12/23/1969
22,1/23/1970,1245,12/1/1969,,,,,,,,,,,,,,,,,7.89,12/24/1969
23,1/24/1970,1245,12/1/1969,,,,,,,,,,,,,,,,,7.89,12/25/1969
24,1/25/1970,1245,12/1/1969,,,,,,,,,,,,,,,,,7.87,12/26/1969
25,1/26/1970,1245,12/1/1969,,,,,,,,,,,,,,,,,7.87,12/26/1969
26,1/27/1970,1245,12/1/1969,,,,,,,,,,,,,,,,,7.87,12/26/1969
27,1/28/1970,1245,12/1/1969,,,,,,,,,,,,,,,,,8.05,12/29/1969
28,1/29/1970,1245,12/1/1969,,,,,,,,,,,,,,,,,7.97,12/30/1969
29,1/30/1970,1245,12/1/1969,,,,,,,,,,,,,,,,,7.88,12/31/1969
30,1/31/1970,1245,12/1/1969,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.88,1/1/1970
31,2/1/1970,1245,12/1/1969,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.86,1/2/1970
32,2/2/1970,1245,12/1/1969,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.86,1/2/1970
33,2/3/1970,1245,12/1/1969,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.86,1/2/1970
34,2/4/1970,1245,12/1/1969,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.88,1/5/1970
35,2/5/1970,1245,12/1/1969,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.96,1/6/1970
36,2/6/1970,1245,12/1/1969,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.99,1/7/1970
37,2/7/1970,1245,12/1/1969,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.96,1/8/1970
38,2/8/1970,1245,12/1/1969,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.86,1/9/1970
39,2/9/1970,1245,12/1/1969,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.86,1/9/1970
40,2/10/1970,1245,12/1/1969,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.86,1/9/1970
41,2/11/1970,1245,12/1/1969,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.82,1/12/1970
42,2/12/1970,1245,12/1/1969,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.81,1/13/1970
43,2/13/1970,1245,12/1/1969,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.86,1/14/1970
44,2/14/1970,1245,12/1/1969,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.85,1/15/1970
45,2/15/1970,1245,12/1/1969,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.75,1/16/1970
46,2/16/1970,1245,12/1/1969,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.75,1/16/1970
47,2/17/1970,1166,1/1/1970,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.75,1/16/1970
